Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Delivery Time ,,,
1,C8270,R2924,02/01/2024 1:11,02/01/2024 2:39,"$1,914 ",$0 ,Credit Card,5% on App,$150 ,$47 ,$0 ,1:28,,,
2,C1860,R2054,02/02/2024 22:11,02/02/2024 22:46,$986 ,$40 ,Digital Wallet,10%,$198 ,$23 ,$0 ,0:35,,,
3,C6390,R2870,1/31/24 5:54,1/31/24 6:52,$937 ,$30 ,Cash on Delivery,15% New User,$195 ,$45 ,$0 ,0:58,,,
4,C6191,R2642,1/16/24 22:52,1/16/24 23:38,"$1,463 ",$50 ,Cash on Delivery,None,$146 ,$27 ,$0 ,0:46,,,
5,C6734,R2799,1/29/24 1:19,1/29/24 2:48,"$1,992 ",$30 ,Cash on Delivery,50 off Promo,$130 ,$50 ,$0 ,1:29,,,
6,C7265,R2777,1/25/24 4:36,1/25/24 5:27,$439 ,$20 ,Cash on Delivery,10%,$92 ,$27 ,$150 ,0:51,,,
7,C1466,R2457,01/12/2024 23:55,1/13/24 0:48,$303 ,$30 ,Digital Wallet,5% on App,$144 ,$12 ,$50 ,0:53,,,
8,C5426,R2978,1/26/24 22:46,1/27/24 0:36,$260 ,$0 ,Credit Card,10%,$55 ,$19 ,$0 ,1:50,,,
9,C6578,R2877,01/02/2024 18:29,01/02/2024 20:23,"$1,663 ",$40 ,Cash on Delivery,5% on App,$116 ,$48 ,$0 ,1:54,,,
10,C9322,R2161,01/05/2024 0:50,01/05/2024 2:10,$491 ,$40 ,Digital Wallet,10%,$189 ,$10 ,$0 ,1:20,,,
11,C2685,R2379,01/01/2024 17:02,01/01/2024 18:21,$868 ,$0 ,Cash on Delivery,5% on App,$149 ,$36 ,$0 ,1:19,,,
12,C1769,R2992,01/09/2024 17:15,01/09/2024 17:55,"$1,800 ",$20 ,Credit Card,15% New User,$61 ,$36 ,$0 ,0:40,,,
13,C7949,R2086,01/05/2024 16:43,01/05/2024 18:08,$674 ,$0 ,Cash on Delivery,None,$115 ,$20 ,$0 ,1:25,,,
14,C3433,R2054,02/04/2024 18:48,02/04/2024 20:28,$633 ,$30 ,Digital Wallet,15% New User,$51 ,$14 ,$50 ,1:40,,,
15,C6311,R2475,02/03/2024 0:49,02/03/2024 2:00,"$1,193 ",$0 ,Credit Card,None,$192 ,$16 ,$0 ,1:11,,,
16,C6051,R2799,1/15/24 20:46,1/15/24 21:54,$992 ,$0 ,Digital Wallet,15% New User,$200 ,$28 ,$0 ,1:08,,,
17,C7420,R2177,02/04/2024 17:48,02/04/2024 19:26,$504 ,$20 ,Credit Card,15% New User,$130 ,$38 ,$0 ,1:38,,,
18,C2184,R2390,1/13/24 15:41,1/13/24 16:58,$707 ,$30 ,Credit Card,10%,$184 ,$24 ,$0 ,1:17,,,
19,C5555,R2348,1/31/24 17:27,1/31/24 18:53,"$1,798 ",$50 ,Credit Card,50 off Promo,$191 ,$44 ,$0 ,1:26,,,
20,C4385,R2007,1/13/24 1:32,1/13/24 2:22,"$1,714 ",$50 ,Cash on Delivery,5% on App,$119 ,$46 ,$100 ,0:50,,,
21,C7396,R2832,1/27/24 14:44,1/27/24 16:35,"$1,640 ",$40 ,Digital Wallet,5% on App,$164 ,$21 ,$0 ,1:51,,,
22,C9666,R2312,01/05/2024 10:18,01/05/2024 11:07,$927 ,$0 ,Digital Wallet,5% on App,$137 ,$39 ,$0 ,0:49,,,
23,C3558,R2758,1/23/24 3:00,1/23/24 3:44,"$1,243 ",$40 ,Digital Wallet,None,$55 ,$29 ,$100 ,0:44,,,
24,C8849,R2834,02/07/2024 16:46,02/07/2024 18:24,"$1,937 ",$20 ,Credit Card,5% on App,$76 ,$46 ,$0 ,1:38,,,
25,C3047,R2983,1/13/24 8:46,1/13/24 10:32,$789 ,$50 ,Cash on Delivery,5% on App,$131 ,$12 ,$0 ,1:46,,,
26,C3747,R2982,01/12/2024 2:35,01/12/2024 3:55,"$1,811 ",$0 ,Credit Card,10%,$137 ,$18 ,$0 ,1:20,,,
27,C1189,R2442,01/11/2024 16:36,01/11/2024 18:21,"$1,001 ",$20 ,Digital Wallet,15% New User,$169 ,$50 ,$0 ,1:45,,,
28,C3734,R2766,02/03/2024 4:14,02/03/2024 5:45,"$1,340 ",$20 ,Cash on Delivery,5% on App,$73 ,$48 ,$100 ,1:31,,,
29,C4005,R2327,1/17/24 23:01,1/18/24 0:55,$155 ,$0 ,Cash on Delivery,50 off Promo,$151 ,$35 ,$0 ,1:54,,,
30,C5658,R2053,02/05/2024 22:00,02/05/2024 23:06,$465 ,$20 ,Cash on Delivery,5% on App,$83 ,$11 ,$0 ,1:06,,,
31,C2899,R2760,1/29/24 13:35,1/29/24 14:10,"$1,822 ",$0 ,Digital Wallet,None,$96 ,$32 ,$0 ,0:35,,,
32,C8734,R2238,01/03/2024 11:19,01/03/2024 12:59,"$1,627 ",$0 ,Cash on Delivery,None,$73 ,$32 ,$0 ,1:40,,,
33,C2267,R2228,02/01/2024 4:04,02/01/2024 4:59,"$1,867 ",$30 ,Cash on Delivery,None,$114 ,$30 ,$50 ,0:55,,,
34,C2528,R2578,1/23/24 11:40,1/23/24 12:17,"$1,890 ",$40 ,Credit Card,5% on App,$67 ,$25 ,$0 ,0:37,,,
35,C4556,R2050,1/27/24 18:35,1/27/24 20:17,$554 ,$20 ,Credit Card,10%,$93 ,$18 ,$0 ,1:42,,,
